35 0.0
46 0.0
56 0.42223078
65 0.42223078
72 0.42223078
77 0.42223078
79 0.42223078
82 0.42223078
86 0.42223078
90 0.38136974
95 0.38136974
100 0.38136974
106 0.38136974
111 0.3405087
116 0.38136974
122 0.38136974
127 0.42223078
132 0.42223078
137 0.42223078
143 0.38136974
148 0.38136974
153 0.38136974
159 0.38136974
164 0.38136974
169 0.38136974
175 0.38136974
180 0.38136974
185 0.3405087
190 0.38136974
196 0.38136974
201 0.38136974
206 0.38136974
212 0.42223078
217 0.38136974
222 0.3405087
228 0.38136974
233 0.38136974
238 0.38136974
243 0.38136974
249 0.42223078
254 0.38136974
259 0.38136974
264 0.38136974
270 0.42223078
275 0.38136974
281 0.313268
286 0.19068487
292 0.040861044
297 0.23154591
302 0.313268
356 0.3405087
356 0.5720546
358 0.95342433
360 0.5720546
364 0.46309182
367 0.46309182
373 0.3405087
378 -0.3405087
383 -0.29964766
388 0.040861044
393 -0.84446156
399 -0.7218784
403 -0.3405087
405 0.19068487
408 0.27240697
413 0.3405087
418 0.23154591
423 0.50395286
428 0.3405087
434 0.3405087
439 0.46309182
444 0.46309182
449 0.3405087
454 0.38136974
459 0.3405087
465 0.3405087
470 0.3405087
475 0.3405087
480 0.38136974
485 0.38136974
491 0.42223078
496 0.38136974
501 0.38136974
506 0.42223078
511 0.38136974
516 0.38136974
522 0.38136974
527 0.38136974
532 0.3405087
537 0.38136974
543 0.42223078
548 0.5720546
553 0.6946377
558 0.92618364
563 0.95342433
569 1.3756552
574 1.6480621
579 1.9477097
584 2.3426998
589 2.4516625
595 2.6832085
600 3.1054392
605 3.5957718
610 3.486809
615 3.173541
620 2.6423476
626 1.7978859
631 0.14982383
636 -1.525479
641 -2.9147544
647 -4.099725
652 -4.440233
657 -3.6774938
662 -3.0237172
667 -2.1792557
672 -1.2666923
678 -0.5720546
683 0.08172209
688 0.27240697
693 0.3405087
699 0.50395286
704 0.38136974
709 0.38136974
714 0.38136974
720 0.3405087
725 0.3405087
730 0.3405087
735 0.38136974
741 0.38136974
746 0.38136974
751 0.38136974
756 0.3405087
762 0.3405087
767 0.3405087
772 0.3405087
777 0.38136974
783 0.3405087
788 0.38136974
794 0.38136974
799 0.3405087
804 0.3405087
809 0.3405087
814 0.38136974
820 0.38136974
825 0.38136974
830 0.3405087
836 0.38136974
841 0.38136974
846 0.3405087
852 0.3405087
857 0.3405087
862 0.3405087
867 0.3405087
873 0.38136974
878 0.38136974
883 0.3405087
889 0.38136974
894 0.38136974
899 0.38136974
905 0.38136974
910 0.38136974
915 0.3405087
968 0.38136974
968 0.3405087
970 0.3405087
972 0.38136974
975 0.3405087
979 0.38136974
984 0.3405087
989 0.3405087
995 0.3405087
1000 0.3405087
1005 0.27240697
1013 0.42223078
1019 0.38136974
1026 0.38136974
1033 0.3405087
1039 0.38136974
1044 0.3405087
1050 0.3405087
1055 0.38136974
1060 0.50395286
1065 0.42223078
1072 0.38136974
1079 0.38136974
1084 0.3405087
1089 0.38136974
1094 0.3405087
1100 0.3405087
1105 0.38136974
1112 0.3405087
1118 0.3405087
1123 0.38136974
1131 0.38136974
1137 0.3405087
1143 0.3405087
1149 0.3405087
1154 0.3405087
1159 0.313268
1164 0.3405087
1170 0.42223078
1175 0.42223078
1180 0.27240697
1187 0.38136974
1194 0.46309182
1200 0.313268
1205 0.19068487
1212 0.313268
1218 0.19068487
1226 0.0
1231 -0.08172209
1239 -0.10896278
1245 0.0
1251 0.0
1256 -0.27240697
1263 -0.10896278
1269 -0.3405087
1275 -0.53119355
1282 -0.53119355
1289 -0.84446156
1295 -0.9125633
1300 -0.040861044
1307 0.23154591
1314 -0.29964766
1319 -0.27240697
1326 0.3405087
1332 0.7627395
1338 0.7627395
1343 0.23154591
1349 0.42223078
1354 0.7627395
1359 0.9942854
1364 1.4573772
1371 1.9885708
1378 2.3018389
1383 1.8387469
1388 2.2609777
1393 2.3018389
1398 1.7978859
1404 2.0294318
1409 2.4516625
1414 2.3426998
1419 2.1792557
1424 2.3426998
1430 2.4516625
1435 2.0294318
1440 2.1792557
1445 2.2201166
1448 2.3018389
1453 1.9477097
1455 2.0294318
1457 2.070293
1460 1.9885708
1464 1.879608
1469 1.879608
1474 1.879608
1479 1.920469
1485 1.607201
1490 1.7570249
1495 1.7978859
1500 1.6889231
1505 1.56634
1510 1.7570249
1516 1.7297841
1521 1.7297841
1526 1.920469
1591 1.7570249
1591 1.7978859
1593 1.6480621
1595 1.879608
1597 1.8387469
1600 1.6889231
1606 1.8387469
1611 1.7570249
1616 1.4165162
1621 1.56634
1626 1.7570249
1632 1.7570249
1637 1.4573772
1642 0.92618364
1648 0.95342433
1655 1.3075534
1661 1.1849703
1666 0.92618364
1673 0.8036005
1680 0.61291564
1687 0.53119355
1693 0.46309182
1698 0.38136974
1704 0.19068487
1711 0.50395286
1717 0.46309182
1722 0.14982383
1728 0.10896278
1733 0.14982383
1738 0.040861044
1745 0.50395286
1752 -0.10896278
1759 -0.19068487
1765 0.08172209
1772 -0.14982383
1777 0.040861044
1784 0.040861044
1791 0.10896278
1797 0.313268
1802 -0.08172209
1809 0.040861044
1816 -0.08172209
1822 -0.27240697
1827 -0.3405087
1833 0.040861044
1840 -0.10896278
1846 -0.27240697
1852 -0.27240697
1860 -0.27240697
1866 0.10896278
1872 -0.08172209
1879 -0.040861044
1886 0.040861044
1893 0.08172209
1899 0.10896278
1906 0.040861044
1912 0.0
1918 0.10896278
1923 0.3405087
1928 0.46309182
1935 0.3405087
1942 0.38136974
1949 0.3405087
1955 0.3405087
1960 0.38136974
1967 0.3405087
1973 0.38136974
1979 0.3405087
1984 0.3405087
1989 0.38136974
1996 0.38136974
2003 0.42223078
2010 0.38136974
2016 0.38136974
2023 0.38136974
2030 0.3405087
2036 0.38136974
2043 0.38136974
2049 0.38136974
2056 0.38136974
2063 0.3405087
2069 0.3405087
