35 -0.38136974
46 -0.42223078
56 -0.3405087
65 -0.38136974
72 -0.42223078
77 -0.3405087
79 -0.38136974
82 -0.38136974
86 -0.3405087
90 -0.42223078
95 -0.38136974
100 -0.46309182
106 -0.42223078
111 -0.38136974
116 -0.42223078
122 -0.38136974
127 -0.38136974
132 -0.42223078
137 -0.46309182
143 -0.38136974
148 -0.42223078
153 -0.42223078
159 -0.38136974
164 -0.38136974
169 -0.42223078
175 -0.42223078
180 -0.42223078
185 -0.42223078
190 -0.42223078
196 -0.46309182
201 -0.42223078
206 -0.46309182
212 -0.46309182
217 -0.38136974
222 -0.42223078
228 -0.38136974
233 -0.42223078
238 -0.38136974
243 -0.38136974
249 -0.38136974
254 -0.38136974
259 -0.38136974
264 -0.27240697
270 -0.23154591
275 -0.38136974
281 -0.19068487
286 0.23154591
292 1.2258313
297 2.1792557
302 2.7649305
356 3.5957718
356 4.5628166
358 4.5219555
360 4.3312707
364 3.718355
367 2.3426998
373 -0.040861044
378 -1.1849703
383 -3.1054392
388 -6.0882955
393 -6.469665
399 -6.3607025
403 -3.5957718
405 -1.4982382
408 -0.7627395
413 -0.42223078
418 -0.38136974
423 -0.29964766
428 -0.42223078
434 -0.3405087
439 -0.3405087
444 -0.3405087
449 -0.3405087
454 -0.38136974
459 -0.38136974
465 -0.29964766
470 -0.3405087
475 -0.3405087
480 -0.3405087
485 -0.3405087
491 -0.3405087
496 -0.3405087
501 -0.38136974
506 -0.3405087
511 -0.3405087
516 -0.38136974
522 -0.3405087
527 -0.3405087
532 -0.3405087
537 -0.29964766
543 -0.38136974
548 -0.38136974
553 -0.38136974
558 -0.38136974
563 -0.19068487
569 -0.29964766
574 -0.38136974
579 -0.3405087
584 -0.42223078
589 -0.7218784
595 -0.7218784
600 -0.7627395
605 -0.61291564
610 -0.10896278
615 0.50395286
620 0.50395286
626 0.3405087
631 0.10896278
636 -0.23154591
641 -0.46309182
647 -1.0760075
652 -0.95342433
657 -0.0
662 0.42223078
667 0.313268
672 0.040861044
678 -0.53119355
683 -0.5720546
688 -0.3405087
693 -0.29964766
699 -0.3405087
704 -0.3405087
709 -0.3405087
714 -0.38136974
720 -0.3405087
725 -0.3405087
730 -0.38136974
735 -0.3405087
741 -0.38136974
746 -0.38136974
751 -0.38136974
756 -0.38136974
762 -0.38136974
767 -0.38136974
772 -0.46309182
777 -0.42223078
783 -0.46309182
788 -0.38136974
794 -0.38136974
799 -0.38136974
804 -0.42223078
809 -0.42223078
814 -0.42223078
820 -0.42223078
825 -0.38136974
830 -0.38136974
836 -0.42223078
841 -0.42223078
846 -0.42223078
852 -0.42223078
857 -0.38136974
862 -0.38136974
867 -0.42223078
873 -0.38136974
878 -0.46309182
883 -0.46309182
889 -0.46309182
894 -0.42223078
899 -0.42223078
905 -0.46309182
910 -0.42223078
915 -0.46309182
968 -0.42223078
968 -0.42223078
970 -0.42223078
972 -0.42223078
975 -0.42223078
979 -0.42223078
984 -0.38136974
989 -0.42223078
995 -0.42223078
1000 -0.3405087
1005 -0.27240697
1013 -0.61291564
1019 -0.42223078
1026 -0.46309182
1033 -0.29964766
1039 -0.46309182
1044 -0.38136974
1050 -0.3405087
1055 -0.50395286
1060 -0.5720546
1065 -0.53119355
1072 -0.46309182
1079 -0.42223078
1084 -0.42223078
1089 -0.46309182
1094 -0.42223078
1100 -0.42223078
1105 -0.46309182
1112 -0.50395286
1118 -0.38136974
1123 -0.42223078
1131 -0.46309182
1137 -0.42223078
1143 -0.42223078
1149 -0.38136974
1154 -0.42223078
1159 -0.42223078
1164 -0.38136974
1170 -0.38136974
1175 -0.3405087
1180 -0.42223078
1187 -0.38136974
1194 -0.3405087
1200 -0.46309182
1205 -0.19068487
1212 -0.38136974
1218 -0.29964766
1226 -0.29964766
1231 -0.10896278
1239 -0.08172209
1245 -0.53119355
1251 -0.95342433
1256 -0.19068487
1263 0.313268
1269 0.23154591
1275 -0.23154591
1282 -0.38136974
1289 -0.3405087
1295 0.08172209
1300 1.2258313
1307 1.4982382
1314 1.3075534
1319 0.92618364
1326 0.46309182
1332 -0.38136974
1338 -0.3405087
1343 -0.19068487
1349 -0.8036005
1354 -0.8036005
1359 -0.42223078
1364 -0.040861044
1371 0.6946377
1378 1.1168685
1383 1.2666923
1388 0.92618364
1393 0.88532263
1398 0.6946377
1404 0.6537767
1409 0.84446156
1414 0.95342433
1419 1.1849703
1424 0.84446156
1430 0.53119355
1435 0.7627395
1440 1.0760075
1445 0.95342433
1448 0.8036005
1453 0.5720546
1455 0.42223078
1457 0.53119355
1460 0.53119355
1464 0.7218784
1469 0.6946377
1474 0.46309182
1479 0.50395286
1485 0.88532263
1490 0.95342433
1495 0.88532263
1500 0.5720546
1505 0.38136974
1510 0.313268
1516 0.23154591
1521 0.3405087
1526 0.38136974
1591 0.313268
1591 0.10896278
1593 0.14982383
1595 0.23154591
1597 0.3405087
1600 0.3405087
1606 0.14982383
1611 0.08172209
1616 -0.040861044
1621 -0.27240697
1626 -0.42223078
1632 -0.38136974
1637 -0.08172209
1642 -0.14982383
1648 -0.040861044
1655 -0.08172209
1661 -0.38136974
1666 -0.27240697
1673 -0.42223078
1680 -0.88532263
1687 -0.9125633
1693 -1.1168685
1698 -1.0351465
1704 -0.95342433
1711 -1.2666923
1717 -1.3756552
1722 -1.0760075
1728 -1.0760075
1733 -1.607201
1738 0.46309182
1745 -1.2258313
1752 -0.84446156
1759 -0.08172209
1765 0.27240697
1772 0.27240697
1777 0.23154591
1784 0.42223078
1791 0.14982383
1797 -0.19068487
1802 0.040861044
1809 0.42223078
1816 0.38136974
1822 0.53119355
1827 0.7627395
1833 0.53119355
1840 0.50395286
1846 0.6946377
1852 0.50395286
1860 0.27240697
1866 0.10896278
1872 0.23154591
1879 0.19068487
1886 0.10896278
1893 -0.14982383
1899 -0.10896278
1906 0.14982383
1912 0.08172209
1918 -0.08172209
1923 -0.14982383
1928 -0.29964766
1935 -0.3405087
1942 -0.29964766
1949 -0.3405087
1955 -0.38136974
1960 -0.38136974
1967 -0.3405087
1973 -0.38136974
1979 -0.42223078
1984 -0.42223078
1989 -0.42223078
1996 -0.46309182
2003 -0.46309182
2010 -0.42223078
2016 -0.46309182
2023 -0.42223078
2030 -0.42223078
2036 -0.46309182
2043 -0.42223078
2049 -0.46309182
2056 -0.46309182
2063 -0.42223078
2069 -0.46309182
2074 -0.42223078
2079 -0.38136974
2086 -0.46309182
2093 -0.42223078
2100 -0.46309182
2106 -0.42223078
2113 -0.38136974
2120 -0.42223078
2126 -0.46309182
2131 -0.42223078
2136 -0.46309182
2142 -0.42223078
2149 -0.46309182
2155 -0.42223078
2162 -0.42223078
2169 -0.46309182
2175 -0.42223078
2181 -0.46309182
2246 -0.46309182
2247 -0.42223078
2249 -0.38136974
2251 -0.42223078
2253 -0.42223078
2258 -0.42223078
2264 -0.42223078
2271 -0.42223078
2277 -0.46309182
2283 -0.42223078
2288 -0.42223078
2293 -0.38136974
2298 -0.42223078
2304 -0.42223078
2309 -0.42223078
2314 -0.42223078
2321 -0.42223078
2327 -0.42223078
2333 -0.46309182
2338 -0.42223078
2345 -0.42223078
2352 -0.42223078
2358 -0.42223078
2365 -0.42223078
2370 -0.42223078
2375 -0.38136974
2382 -0.42223078
2389 -0.42223078
2395 -0.42223078
2401 -0.42223078
2407 -0.42223078
2414 -0.42223078
2420 -0.46309182
2425 -0.42223078
2430 -0.38136974
2438 -0.38136974
2444 -0.38136974
2451 -0.38136974
2457 -0.3405087
2463 -0.38136974
2469 -0.42223078
2474 -0.42223078
2479 -0.38136974
2486 -0.38136974
2492 -0.42223078
2500 -0.38136974
2506 -0.46309182
2511 -0.42223078
2518 -0.42223078
2525 -0.42223078
2532 -0.42223078
2538 -0.42223078
2545 -0.38136974
2551 -0.38136974
2556 -0.38136974
2563 -0.38136974
2569 -0.38136974
2577 -0.46309182
2583 -0.42223078
2590 -0.38136974
2596 -0.42223078
2604 -0.38136974
2610 -0.38136974
2617 -0.42223078
2623 -0.42223078
2630 -0.42223078
2637 -0.42223078
2644 -0.42223078
2650 -0.42223078
2655 -0.42223078
2662 -0.42223078
2669 -0.42223078
2675 -0.46309182
2680 -0.42223078
2686 -0.42223078
2693 -0.38136974
2699 -0.42223078
2704 -0.42223078
2709 -0.46309182
2715 -0.42223078
2722 -0.42223078
2728 -0.42223078
2735 -0.42223078
2740 -0.42223078
2745 -0.42223078
2750 -0.42223078
2757 -0.42223078
2764 -0.38136974
2769 -0.42223078
2774 -0.46309182
2779 -0.42223078
2786 -0.42223078
2792 -0.46309182
2798 -0.46309182
2803 -0.42223078
2810 -0.46309182
2816 -0.46309182
2822 -0.46309182
2829 -0.46309182
2882 -0.42223078
2882 -0.38136974
2884 -0.42223078
2890 -0.42223078
2898 -0.42223078
2904 -0.38136974
2910 -0.42223078
2916 -0.42223078
2923 -0.42223078
2929 -0.42223078
2937 -0.42223078
2943 -0.42223078
2948 -0.42223078
2953 -0.42223078
2961 -0.38136974
2967 -0.42223078
2974 -0.38136974
2980 -0.42223078
2986 -0.46309182
2991 -0.42223078
2996 -0.42223078
3003 -0.42223078
3009 -0.46309182
3015 -0.42223078
3022 -0.42223078
3028 -0.46309182
3035 -0.42223078
3041 -0.42223078
3048 -0.38136974
3055 -0.42223078
3061 -0.42223078
3067 -0.42223078
3073 -0.38136974
3078 -0.42223078
3083 -0.42223078
3090 -0.42223078
3097 -0.38136974
3104 -0.42223078
3110 -0.46309182
3117 -0.42223078
3124 -0.38136974
3131 -0.38136974
3137 -0.42223078
3144 -0.42223078
3150 -0.38136974
3157 -0.42223078
3163 -0.46309182
3169 -0.42223078
3174 -0.46309182
3179 -0.42223078
3186 -0.42223078
3192 -0.42223078
3199 -0.42223078
3206 -0.42223078
3212 -0.42223078
3219 -0.42223078
3226 -0.42223078
3232 -0.42223078
3238 -0.38136974
3244 -0.42223078
3249 -0.42223078
3255 -0.46309182
3262 -0.46309182
3268 -0.42223078
3275 -0.42223078
3281 -0.42223078
3288 -0.42223078
3294 -0.38136974
3299 -0.38136974
3306 -0.42223078
3313 -0.42223078
3320 -0.38136974
3327 -0.42223078
3333 -0.46309182
3340 -0.42223078
3347 -0.42223078
3353 -0.42223078
3359 -0.42223078
3367 -0.42223078
3373 -0.42223078
3379 -0.42223078
3386 -0.38136974
3393 -0.38136974
3400 -0.42223078
3406 -0.42223078
3412 -0.42223078
3419 -0.38136974
3426 -0.42223078
3432 -0.42223078
3439 -0.38136974
3445 -0.42223078
3452 -0.42223078
3458 -0.42223078
3465 -0.42223078
3471 -0.42223078
3477 -0.42223078
3536 -0.42223078
3537 -0.42223078
3539 -0.46309182
3541 -0.46309182
3543 -0.46309182
3548 -0.42223078
3554 -0.42223078
3561 -0.42223078
3567 -0.46309182
3573 -0.42223078
3580 -0.42223078
3586 -0.46309182
3591 -0.42223078
3596 -0.42223078
3604 -0.38136974
3610 -0.42223078
3617 -0.42223078
3624 -0.42223078
3631 -0.38136974
3637 -0.38136974
3644 -0.38136974
3651 -0.46309182
3657 -0.42223078
3664 -0.42223078
3670 -0.46309182
3677 -0.46309182
3684 -0.46309182
3690 -0.42223078
3697 -0.42223078
3703 -0.42223078
3710 -0.38136974
3716 -0.42223078
3724 -0.42223078
3730 -0.38136974
3735 -0.42223078
3742 -0.42223078
3748 -0.42223078
3754 -0.42223078
3761 -0.42223078
3767 -0.42223078
3774 -0.42223078
3780 -0.46309182
3787 -0.42223078
3794 -0.46309182
3800 -0.42223078
3806 -0.46309182
3813 -0.42223078
3820 -0.42223078
3826 -0.42223078
3833 -0.42223078
3840 -0.42223078
3846 -0.42223078
3853 -0.42223078
3859 -0.3405087
3865 -0.42223078
3871 -0.42223078
3876 -0.46309182
3883 -0.42223078
3890 -0.42223078
3896 -0.46309182
3903 -0.42223078
3909 -0.42223078
3914 -0.42223078
3922 -0.46309182
3928 -0.42223078
3935 -0.46309182
3942 -0.42223078
3948 -0.42223078
3955 -0.46309182
3961 -0.46309182
3968 -0.42223078
3974 -0.46309182
3980 -0.42223078
3987 -0.6946377
3993 -0.46309182
4000 -0.5720546
4006 -0.38136974
4014 -0.38136974
4020 -0.42223078
4027 -0.46309182
4033 -0.42223078
4040 -0.38136974
4047 -0.42223078
4053 -0.42223078
4060 -0.46309182
4066 -0.42223078
4071 -0.42223078
4077 -0.38136974
4082 -0.42223078
4089 -0.42223078
4095 -0.42223078
4101 -0.42223078
4106 -0.42223078
4113 -0.46309182
4120 -0.46309182
4126 -0.42223078
4181 -0.42223078
4183 -0.42223078
4185 -0.38136974
4190 -0.46309182
4196 -0.46309182
4203 -0.46309182
4209 -0.42223078
4215 -0.42223078
4220 -0.29964766
4225 -0.46309182
4233 -0.53119355
4239 -0.50395286
4244 -0.42223078
4251 -0.42223078
4257 -0.46309182
4265 -0.42223078
4271 -0.38136974
4277 -0.42223078
4283 -0.42223078
4290 -0.38136974
4296 -0.42223078
4303 -0.42223078
4309 -0.3405087
4315 -0.29964766
4320 -0.29964766
4325 -0.27240697
4330 -0.27240697
4338 -0.29964766
4344 -0.29964766
4349 -0.29964766
4354 -0.23154591
4361 -0.27240697
4367 -0.38136974
4372 -0.3405087
4378 -0.38136974
4383 -0.42223078
4388 -0.3405087
4393 -0.3405087
4398 -0.3405087
4404 -0.3405087
4409 -0.3405087
4414 -0.29964766
4421 -0.29964766
4428 -0.27240697
4434 -0.27240697
4441 -0.27240697
4447 -0.29964766
4452 -0.3405087
4457 -0.38136974
4465 -0.42223078
4471 -0.46309182
4476 -0.46309182
4481 -0.38136974
4487 -0.42223078
4489 -0.38136974
4491 -0.46309182
4496 -0.29964766
4500 -0.23154591
4506 -0.42223078
4512 -0.42223078
4518 -0.3405087
4524 -0.3405087
4529 -0.3405087
4534 -0.3405087
4539 -0.3405087
4544 -0.29964766
4552 -0.3405087
4558 -0.38136974
4563 -0.38136974
4570 -0.3405087
4576 -0.29964766
4582 -0.29964766
4589 -0.38136974
4595 -0.3405087
4601 -0.29964766
4608 -0.42223078
4615 -0.38136974
4621 -0.29964766
4628 -0.29964766
4634 -0.29964766
4641 -0.3405087
4646 -0.3405087
4651 -0.27240697
