35 0.0
46 10.147159
56 10.18802
65 10.18802
72 10.18802
77 10.269742
79 10.18802
82 10.147159
86 10.147159
90 10.18802
95 10.228881
100 10.147159
106 10.228881
111 10.228881
116 10.147159
122 10.147159
127 10.147159
132 10.147159
137 10.147159
143 10.18802
148 10.18802
153 10.147159
159 10.18802
164 10.147159
169 10.147159
175 10.228881
180 10.18802
185 10.18802
190 10.228881
196 10.18802
201 10.18802
206 10.147159
212 10.147159
217 10.18802
222 10.18802
228 10.228881
233 10.147159
238 10.18802
243 10.269742
249 10.147159
254 10.18802
259 10.147159
264 10.147159
270 10.119919
275 10.147159
281 10.119919
286 10.079058
292 10.038197
297 9.997335
302 9.997335
356 10.119919
356 9.915613
358 9.997335
360 9.80665
364 10.038197
367 9.915613
373 10.079058
378 10.079058
383 10.18802
388 10.18802
393 10.732834
399 10.460427
403 10.310603
405 10.310603
408 10.18802
413 10.18802
418 10.18802
423 10.147159
428 10.18802
434 10.228881
439 10.18802
444 10.228881
449 10.18802
454 10.147159
459 10.228881
465 10.228881
470 10.18802
475 10.147159
480 10.147159
485 10.18802
491 10.18802
496 10.228881
501 10.228881
506 10.228881
511 10.228881
516 10.18802
522 10.18802
527 10.147159
532 10.18802
537 10.18802
543 10.18802
548 10.147159
553 10.18802
558 10.119919
563 10.079058
569 10.119919
574 10.079058
579 10.079058
584 10.228881
589 10.079058
595 10.079058
600 10.228881
605 10.119919
610 10.119919
615 10.038197
620 10.119919
626 9.697687
631 10.310603
636 10.269742
641 10.310603
647 10.269742
652 10.18802
657 10.337844
662 10.119919
667 10.18802
672 10.147159
678 10.269742
683 10.18802
688 10.147159
693 10.18802
699 10.147159
704 10.147159
709 10.119919
714 10.119919
720 10.119919
725 10.18802
730 10.228881
735 10.18802
741 10.18802
746 10.147159
751 10.18802
756 10.18802
762 10.228881
767 10.18802
772 10.147159
777 10.228881
783 10.18802
788 10.147159
794 10.18802
799 10.18802
804 10.18802
809 10.147159
814 10.147159
820 10.228881
825 10.228881
830 10.147159
836 10.147159
841 10.18802
846 10.228881
852 10.147159
857 10.147159
862 10.119919
867 10.147159
873 10.18802
878 10.147159
883 10.18802
889 10.147159
894 10.18802
899 10.147159
905 10.18802
910 10.147159
915 10.18802
968 10.228881
968 10.18802
970 10.228881
972 10.228881
975 10.18802
979 10.228881
984 10.18802
989 10.269742
995 10.228881
1000 10.18802
1005 10.119919
1013 10.18802
1019 10.147159
1026 10.147159
1033 10.228881
1039 10.18802
1044 10.147159
1050 10.18802
1055 10.18802
1060 10.18802
1065 10.147159
1072 10.18802
1079 10.18802
1084 10.147159
1089 10.18802
1094 10.228881
1100 10.18802
1105 10.147159
1112 10.18802
1118 10.18802
1123 10.269742
1131 10.228881
1137 10.228881
1143 10.18802
1149 10.18802
1154 10.228881
1159 10.228881
1164 10.18802
1170 10.18802
1175 10.18802
1180 10.337844
